rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
205,LK1124040,Ethulkotte West,Sri Jayawardanapura Kotte,0.63200536,0.6403614481099935,0.18459846609292319,227,22,38.810222411728105,0.874203821656051,0.5002955708065012,4598.747092269905,76.3558057063548,0.6894075403949731,0.6606822262118492,0.6481149012567325,0.5816876122082585,0.6427289048473968,13.505335244465678,False,78.93548387096774,True,53.687099104656625,True,8.43462246777164,not_remotely_sensable,access_only,95.11068641503424,within,wdpa,True,False,0.0024168997344929943,0,84,1.0,False,0,0.0,ok
206,LK1136240,Suwarapola West,Kesbewa,0.2749239,0.6349823041413988,0.19876718592513729,202,-4,38.21185139097573,0.8019732205778718,0.5380340998725855,5801.860333393574,89.06951071991415,0.63016157989228,0.599640933572711,0.5834829443447038,0.6983842010771992,0.5727109515260324,8.181154127100074,False,89.40740740740739,True,63.74903816108757,True,12.937783271528636,not_remotely_sensable,access_only,15.193571950328707,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,43,1.0,False,0,0.0,ok
207,LK1136080,Vishwakalawa,Kesbewa,0.24269317,0.6343013478536575,0.21319476589564215,186,-21,38.91685778539121,0.9328976729359262,0.5451731868978895,6440.437774453911,100.0,0.6947935368043088,0.7307001795332136,0.5709156193895871,0.7396768402154399,0.19658886894075403,26.06694560669456,False,100.0,True,100.0,True,20.821448944666287,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,37,1.0,False,0,0.0,ok
208,LK1112235,Mattegoda Central 'A',Homagama,0.18590098,0.6339143531696592,0.1784546646241633,237,29,40.28008324065788,0.9916544961402044,0.4708166383712048,3974.339611172055,100.0,0.8384201077199281,0.8240574506283662,0.6929982046678635,0.5044883303411131,0.19658886894075403,12.763656030286642,False,100.0,True,100.0,True,39.80424143556281,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,32,1.0,False,0,0.0,ok
209,LK1133090,Katubedda,Moratuwa,1.63850462,0.6336685600439115,0.17866336277132192,236,27,39.02262581545116,0.8365925086202827,0.5476133477066479,4877.580055342245,88.93773648796684,0.7055655296229802,0.6391382405745063,0.5637342908438061,0.6211849192100538,0.5745062836624776,18.461068702290078,False,91.07272727272726,True,79.0397311102222,True,12.677888293802601,not_remotely_sensable,access_only,13.459541984732825,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,194,1.0,False,0,0.0,ok
210,LK1106205,Salamulla,Kolonnawa,0.54490775,0.6316890646041048,0.2690551171804045,130,-80,37.174210899049285,0.6399120005677382,0.559952375622928,8841.068347125518,75.5764999756631,0.5098743267504489,0.44703770197486536,0.5296229802513465,0.8456014362657092,0.6499102333931778,29.18510324483776,False,82.45454545454545,True,64.72233893470423,True,11.519416210581182,not_remotely_sensable,access_only,0.995575221238938,adjacent,,True,False,0.0024168997344929943,0,72,1.0,False,0,0.0,ok
211,LK1121165,Maharagama Town,Maharagama,1.29937702,0.6316685956395627,0.17731990554069366,238,27,39.05453721944185,0.872562155724282,0.4984903898585386,4182.905492124551,76.78379769827139,0.7127468581687613,0.6588868940754039,0.6535008976660682,0.5296229802513465,0.6391382405745063,8.461775585696671,False,78.30232558139537,True,58.26879668628018,True,7.08270170119589,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,166,1.0,False,0,0.0,ok
212,LK1133210,Egoda Uyana South,Moratuwa,0.48034691,0.629539166656757,0.258546638682856,140,-72,36.57249647614342,0.5643237143317749,0.3465229801346187,7272.202301392296,96.30793002050241,0.4326750448833034,0.40574506283662476,0.874326750448833,0.7827648114901257,0.48473967684021546,3.714360449908449,False,96.55172413793103,True,93.525923155317,True,9.267241379310345,not_remotely_sensable,access_only,38.817682448339,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,60,1.0,False,0,0.0,ok
213,LK1136050,Boralesgamuwa East A,Kesbewa,0.77455146,0.6288160096885419,0.19330174359257574,208,-5,38.12523455256905,0.7645764576457647,0.5226269633118864,5091.7663762836255,62.045889930846464,0.6211849192100538,0.5583482944344704,0.6068222621184919,0.6391382405745063,0.7019748653500898,3.278476091745497,False,64.48101265822785,True,49.332449219321155,False,7.502679528403001,not_remotely_sensable,access_only,0.23325126344434366,adjacent,,True,False,0.0024168997344929943,0,96,1.0,False,0,0.0,ok
214,LK1133145,Villorawatta East,Moratuwa,0.46413868,0.6287995155641194,0.20247235463260338,195,-19,37.81616712233562,0.7408582401068625,0.4733834720696737,5517.517076340397,88.91469447881046,0.585278276481149,0.5368043087971275,0.6894075403949731,0.6750448833034112,0.5763016157989228,16.03119584055459,False,91.10810810810811,True,70.69365006924438,True,14.293085655314757,not_remotely_sensable,access_only,43.86915077989602,within,worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,56,1.0,False,0,0.0,ok
215,LK1136155,Bokundara,Kesbewa,0.60142598,0.6281351536353348,0.18748009038989277,221,6,38.131376777919854,0.9401698404529076,0.5328174352893202,5142.205845902027,87.32676135779413,0.6229802513464991,0.7432675044883303,0.59245960502693,0.644524236983842,0.5834829443447038,4.743611157507934,False,88.0,True,72.10790669748148,True,8.118534104857092,not_remotely_sensable,access_only,1.0188742274929012,within,gsw_seasonal,True,False,0.0024168997344929943,0,85,1.0,False,0,0.0,ok
216,LK1133205,Egoda Uyana Central,Moratuwa,0.4020277,0.6274519152741603,0.23300890618975414,169,-47,36.73161805754769,0.6411243742780133,0.3018851279016422,5373.956795281198,77.47925592454298,0.4578096947935368,0.4488330341113106,0.9317773788150808,0.6570915619389587,0.6355475763016158,0.8296460176991151,False,77.93939393939395,True,59.16168081371528,True,3.514086640411996,not_remotely_sensable,access_only,28.125,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,44,1.0,False,0,0.0,ok
217,LK1136025,Bellanvila,Kesbewa,0.53959286,0.6272712942212773,0.1974408209191612,204,-13,37.93580161745047,0.7832950631458094,0.5273548229356927,5507.699625061244,72.57394271806393,0.5942549371633752,0.578096947935368,0.5978456014362658,0.6732495511669659,0.6696588868940754,19.27286217770358,False,78.47169811320755,True,62.838526056338225,True,9.191176470588236,not_remotely_sensable,access_only,12.001483954739381,within,wdpa,True,False,0.0024168997344929943,0,74,1.0,False,0,0.0,ok
218,LK1109245,Aruppitiya,Kaduwela,0.45907218,0.6228902949045548,0.18759023732573624,220,2,38.11513737196217,0.926232275489534,0.5052351034941264,4446.362022734754,58.206678014072075,0.6157989228007181,0.7199281867145422,0.6409335727109515,0.5637342908438061,0.725314183123878,12.16422799737934,False,58.85106382978722,True,46.56624001224264,False,8.391434262948207,not_remotely_sensable,access_only,1.04826381305962,within,gsw_seasonal,True,False,0.0024168997344929943,0,73,1.0,False,0,0.0,ok
219,LK1136180,Thumbovila West,Kesbewa,0.62193453,0.6204036205853755,0.17902286209212656,235,16,38.53199601930238,0.9523839163450766,0.505976782671826,4012.8289401950583,61.64372647318866,0.6606822262118492,0.7648114901256733,0.6391382405745063,0.5098743267504489,0.703770197486535,1.7263633430138754,False,59.91935483870969,True,39.64828325794035,False,5.977011494252873,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,83,1.0,False,0,0.0,ok
220,LK1109160,Kalapaluwawa,Kaduwela,1.01111242,0.6195726891959393,0.1887464732866298,217,-3,38.1174046709474,0.7458009718024258,0.5357353573878605,4942.116590898105,60.0191367664355,0.6175942549371634,0.5421903052064632,0.585278276481149,0.6265709156193896,0.7109515260323159,15.88508243656827,False,63.554455445544555,True,51.428883336021265,True,8.768634816292993,not_remotely_sensable,access_only,2.2608352255898905,within,gsw_seasonal,True,False,0.0024168997344929943,0,134,1.0,False,0,0.0,ok
221,LK1124065,Nawala East,Sri Jayawardanapura Kotte,1.05786177,0.6134365769954552,0.17082915363703266,250,29,39.0016699047224,0.8274701967380971,0.501991369345146,3920.558923352345,78.21468513470586,0.703770197486535,0.6265709156193896,0.644524236983842,0.4991023339317774,0.6229802513464991,15.71941087613293,False,82.17757009345794,True,65.05335959089858,True,9.812927075165229,not_remotely_sensable,access_only,16.229229607250755,within,worldcover_wetland;wdpa,True,False,0.0024168997344929943,0,136,1.0,False,0,0.0,ok
222,LK1124045,Ethulkotte,Sri Jayawardanapura Kotte,0.84837677,0.6129306209136586,0.17667527699599536,240,18,38.53104009596544,0.8040771651388698,0.4989802505872467,4363.945961792296,86.55744515051006,0.6588868940754039,0.6014362657091562,0.651705565529623,0.5565529622980251,0.585278276481149,8.42068072076316,False,90.0,True,70.67609816090618,True,9.606481481481481,not_remotely_sensable,access_only,97.2912495583559,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,109,1.0,False,0,0.0,ok
223,LK1136030,Boralesgamuwa West A,Kesbewa,0.7039175,0.6113133421236878,0.21722272705187107,181,-42,37.33848728083152,0.6471850751196964,0.5583343293548989,6679.883161365409,72.80954639716862,0.526032315978456,0.4614003590664273,0.5368043087971275,0.7522441651705566,0.6678635547576302,33.71696504688832,True,79.72972972972973,True,52.634857938475065,True,6.237942122186495,not_remotely_sensable,both_30_and_300,7.203751065643649,within,wdpa,True,False,0.0024168997344929943,0,99,1.0,False,0,0.0,ok
224,LK1121155,Kottawa Town,Maharagama,1.3213381,0.6090909767580848,0.1746210104746474,244,20,38.73767790196404,0.9147270915166796,0.4823265038157687,4035.746963940214,94.39327318084459,0.6804308797127468,0.703770197486535,0.6750448833034112,0.5134649910233393,0.5098743267504489,5.0303951367781155,False,95.33076923076923,True,74.52795871681786,True,6.409025444071052,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,181,1.0,False,0,0.0,ok
225,LK1112310,Mattegoda Central 'B',Homagama,0.44412719,0.6042277727659436,0.2336028249370439,168,-57,38.02375711485582,0.8464621819449286,0.574452058813035,7543.085349698896,100.0,0.6050269299820467,0.644524236983842,0.4955116696588869,0.7971274685816876,0.19658886894075403,23.059515727540166,False,100.0,True,100.0,True,23.382254836557706,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,64,1.0,False,0,0.0,ok
226,LK1109140,Thalahena South,Kaduwela,0.54543424,0.6040851791337395,0.17679845945710798,239,13,38.24141240821613,0.925466278987306,0.5650424200244412,4333.541991131365,55.6836600328897,0.6337522441651705,0.7163375224416517,0.5242369838420108,0.5493716337522442,0.7414721723518851,4.137550570062523,False,59.70909090909092,True,40.9549512765526,False,6.560521772491847,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,75,1.0,False,0,0.0,ok
227,LK1136100,Erewwala West,Kesbewa,1.18191513,0.6039172514858943,0.19336544589285098,207,-20,37.57241905878272,0.7836908465695103,0.5742422924253342,5671.554521230919,72.89936725876446,0.5601436265709157,0.5798922800718133,0.49730700179533216,0.6929982046678635,0.6660682226211849,16.4758755193759,False,75.98290598290595,True,54.273415490733946,True,6.259526470887105,not_remotely_sensable,access_only,0.2035105571101501,neither,,False,False,0.0024168997344929943,0,158,1.0,False,0,0.0,ok
228,LK1121025,Thalawathugoda East,Maharagama,1.30364076,0.6024198286036851,0.1797155784829853,233,5,38.14015937469033,0.9543391188251,0.5588094665716777,4116.100728640791,45.66521576650275,0.6265709156193896,0.7666068222621185,0.533213644524237,0.5206463195691203,0.7845601436265709,1.1064156742220514,False,48.85271317829457,False,29.571671229831114,False,2.0200450625437028,not_remotely_sensable,neither,0.08451786400307337,adjacent,,True,False,0.0024168997344929943,0,140,1.0,False,0,0.0,ok
229,LK1109185,Batapotha,Kaduwela,1.24926962,0.6023188881934047,0.18976587512635326,215,-14,37.568191145574765,0.7651740369131673,0.5470275089724291,5328.932006828377,72.91147457808545,0.5583482944344704,0.5601436265709157,0.5655296229802513,0.6552962298025135,0.6642728904847397,9.775280898876405,False,74.0,True,61.56122663388571,True,9.446717665895749,not_remotely_sensable,access_only,15.321027287319422,within,wdpa,True,False,0.0024168997344929943,0,163,1.0,False,0,0.0,ok
230,LK1109255,Battaramulla South,Kaduwela,0.61799476,0.6005935526022727,0.16461084571627813,263,33,39.34841533421722,0.7919749216300942,0.4513084158917954,3064.7156075757894,93.05687758901693,0.7414721723518851,0.5906642728904847,0.7235188509874326,0.41651705565529623,0.526032315978456,2.4931196373644164,False,93.39655172413794,True,75.89041512912007,True,4.867944070429829,not_remotely_sensable,access_only,76.41249797636394,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,79,1.0,False,0,0.0,ok
231,LK1106185,Malpura,Kolonnawa,0.92888551,0.5974963926002695,0.17586587794525826,242,11,37.97775738468027,0.8274568642160537,0.5307065754013475,4364.761863510717,68.06587843484144,0.6032315978456014,0.6247755834829444,0.5960502692998204,0.5583482944344704,0.6804308797127468,12.33423180592992,False,64.58426966292134,True,60.65325239228351,True,10.4875,not_remotely_sensable,access_only,4.269541778975741,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,128,1.0,False,0,0.0,ok
232,LK1136145,Paligedara,Kesbewa,0.66753213,0.5963588315619707,0.18097877691496378,232,0,37.90518563669136,0.8898545686308594,0.5811872155664002,5117.827603073206,75.94784249170735,0.59245960502693,0.6786355475763016,0.4614003590664273,0.6427289048473968,0.6481149012567325,7.286961758506474,False,78.03030303030306,True,55.59162359485379,True,8.898993179603767,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,92,1.0,False,0,0.0,ok
233,LK1136065,Boralesgamuwa East B,Kesbewa,0.86680206,0.5910848636271884,0.16975324028368002,254,21,38.28511795064399,0.8450848972296692,0.5592382822122502,4163.816185972539,63.15368145141265,0.644524236983842,0.6427289048473968,0.5314183123877917,0.5242369838420108,0.6983842010771992,14.112484120568196,False,65.20454545454547,True,50.42202873603825,True,12.404040404040405,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,114,1.0,False,0,0.0,ok
234,LK1124015,Welikada East,Sri Jayawardanapura Kotte,1.25680781,0.585275129358874,0.18428343091364005,228,-6,37.45078459906686,0.6713437336533431,0.4757981856817164,4601.968288036135,80.47771741316478,0.5421903052064632,0.4829443447037702,0.6840215439856373,0.5834829443447038,0.6140035906642729,14.20495262361653,False,83.327868852459,True,73.53569940412048,True,17.21662938105891,not_remotely_sensable,access_only,3.5751254080738915,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,165,1.0,False,0,0.0,ok
235,LK1112195,Galavilawatta South,Homagama,0.78042868,0.5844578136356094,0.18787661764703745,218,-17,37.52260686916018,0.7889880952380951,0.4980573808419562,5067.963423774354,99.83610571291038,0.5511669658886894,0.585278276481149,0.6552962298025135,0.6373429084380611,0.40754039497307004,8.091446185461084,False,99.8875,True,91.56056873893242,True,10.662905500705218,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,106,1.0,False,0,0.0,ok
236,LK1109135,Thalangama North B,Kaduwela,0.91702465,0.582514606286379,0.17916451996136076,234,-2,37.66108846177737,0.7858709405314213,0.5156195027561239,4003.2162059383295,50.81412401432423,0.5691202872531418,0.5834829443447038,0.6229802513464991,0.5080789946140036,0.770197486535009,5.081411867555459,False,56.50000000000002,True,36.72358925116601,False,6.021183513700207,not_remotely_sensable,access_only,0.03278330237132554,adjacent,,True,False,0.0024168997344929943,0,120,1.0,False,0,0.0,ok
237,LK1109170,Subhoothipura,Kaduwela,0.86823963,0.5794926905490091,0.17073639587531952,251,14,38.114679662822745,0.7463471133285815,0.4460813885525462,3209.934614963219,71.9576312193354,0.6140035906642729,0.5439856373429084,0.7307001795332136,0.4326750448833034,0.6750448833034112,7.391506149918775,False,78.15476190476191,True,60.397157486180156,True,8.652140866480872,not_remotely_sensable,access_only,4.641448131817127,within,gsw_seasonal,True,False,0.0024168997344929943,0,113,1.0,False,0,0.0,ok
238,LK1121115,Dambahena,Maharagama,0.99525759,0.5769894704983382,0.1644415456631904,264,26,38.13944872042954,0.7986310959010656,0.5556402916419448,4339.007688108291,90.51077475871593,0.6247755834829444,0.5942549371633752,0.5457809694793537,0.5529622980251346,0.5493716337522442,6.62164886111671,False,92.08080808080808,True,78.09016439799818,True,10.819565921606738,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,126,1.0,False,0,0.0,ok
239,LK1131030,Attidiya North,Ratmalana,1.33202846,0.574331729472801,0.17117999563186057,249,10,37.977569086405545,0.6431290500682881,0.5554266106162479,4231.800589157661,57.90570038607608,0.6014362657091562,0.45601436265709155,0.547576301615799,0.5350089766606823,0.7289048473967684,28.697090444327493,False,67.4263565891473,True,49.2832619272654,False,8.266554196541543,not_remotely_sensable,access_only,85.12893767385911,within,wdpa,True,False,0.0024168997344929943,0,168,1.0,False,0,0.0,ok
240,LK1136230,Kolamunna,Kesbewa,0.81187804,0.5704774620025171,0.16963174388345575,255,15,37.64383012261277,0.7635782747603834,0.5355299875238959,4459.080516893585,89.32399508989702,0.5673249551166966,0.5547576301615799,0.5870736086175943,0.5691202872531418,0.5655296229802513,14.53244510239329,False,89.20987654320986,True,74.91833822461872,True,9.718969555035128,not_remotely_sensable,access_only,0.037009622501850484,adjacent,,True,False,0.0024168997344929943,0,111,1.0,False,0,0.0,ok
